DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	5012	Adrian College	2014	110 South Madison Street					Adrian	MI	Lenawee	USA	49221-2575	517	265-5161		800	877-2246		800	877-2246		517	265-3331			003510	070		0440			31	1381357980A1	002234	168528			COMP	CE	1859	07	PR	SEM	
2018	5013	The Art Institute of California�San Diego, a campus of Argosy University	2014	7650 Mission Valley Road					San Diego	CA	San Diego	USA	92108	858	598-1200		866	275-2422		866	275-2422						003511			7320			56		023276	117113			4YEAR	CE	1981	51	PP	QTR	
2018	5016	Agnes Scott College	2018	141 East College Avenue					Decatur	GA	DeKalb	USA	30030-3797	404	471-6000		800	868-8602		800	868-8602		404	471-6414			003900	086		0520			31	1580566116A1	001542	138600			4YEAR	OW	1889	04	PR	SEM	
2018	5017	Aiken Technical College	2016	2276 J. Davis Highway					Graniteville	SC	Aiken	USA	29829	803	593-9231												004000			0600			40	1570523399A1	010056	217615			2YEAR	CE	1972	03	GSL	SEM	
2018	5018	Aims Community College	2008	Box 69	5401 West 20th Street				Greeley	CO	Weld	USA	80632-0069	970	330-8008												004100			3060			40	1840566168A1	007582	126207			2YEAR	CE	1967	04	GDI	SEM	
2018	5020	Alabama Agricultural and Mechanical University	2011	4900 Meridian Street					Huntsville	AL	Madison	USA	35811	256	372-5000		800	553-0816		800	553-0816		256	372-5881			004680			3440			16	1636001097A1	001002	100654			UNIV	CE	1875	05	GS	SEM	
2018	5024	Faulkner University	2018	5345 Atlanta Highway					Montgomery	AL	Montgomery	USA	36109-3398	334	386-7324		800	879-9816		800	879-9816		334	386-7268			004870	017		5240			32	1630329409A1	001003	101189			UNIV	CE	1942	02	PR	SEM	
2018	5026	Alabama State University	2018	915 South Jackson Street					Montgomery	AL	Montgomery	USA	36101-0271	334	229-4100		800	253-5037		800	253-5037		334	229-4984			005070			5240			21	1636001101A1	001005	100724			COMP	CE	1867	02	GS	SEM	
2018	5029	Alaska Bible College	2018	248 East Elmwood Avenue					Palmer	AK	Valdez Cordova	USA	99645	907	745-3201		800	478-7884		800	478-7884		907	745-3210			005300		118				51	1920021800A1	008843	102580			4YEAR	CE	1966	99	PR	SEM	
2018	5031	Alaska Pacific University	2018	4101 University Drive					Anchorage	AK	Anchorage	USA	99508-4672	907	561-1266		800	252-7528		800	252-7528		907	564-8317			005460			0380			21	1920023588A1	001061	102669			COMP	CE	1959	99	PN	SEM	
2018	5032	Bryant & Stratton College�Albany Campus	2010	1259 Central Avenue					Albany	NY	Albany	USA	12205	518	437-1802								518	437-1048			005467			0160			40	1141471580A1	004749	188517			2YEAR	CE	1857	21	PP	SEM	
2018	5033	Albany College of Pharmacy and Health Sciences	2015	106 New Scotland Avenue					Albany	NY	Albany	USA	12208	518	445-7200		888	203-8010		888	203-8010		518	445-7202			005850			0160			53	1141423161A1	002885	188526			COMP	CE	1881	21	PN	SEM	
2018	5037	Albany State University	2017	504 College Drive					Albany	GA	Dougherty	USA	31705-2717	229	430-4600		800	822-7267		800	822-7267		229	430-3936			007410			0120			21	1586001996A1	001544	138716			COMP	CE	1903	02	GS	SEM	
2018	5038	Alberta College of Art & Design	2018	1407 14 Avenue NW					Calgary	AB		CAN	T2N 4R3	403	284-7600					800	251-8290						007510												4YEAR	CE	1926		GP	SEM	
2018	5039	Albertus Magnus College	2017	700 Prospect Street					New Haven	CT	New Haven	USA	06511-1189	203	773-8550		800	578-9160		800	578-9160		203	785-8652			008190		053	5480			32	1060646520A1	001374	128498			COMP	CE	1925	03	PR	SEM	
2018	5040	Albion College	2018	611 East Porter Street					Albion	MI	Calhoun	USA	49224-1831	517	629-1000		800	858-6770		800	858-6770		517	629-0569			008580		068	3720			31	1381359081A1	002235	168546			4YEAR	CE	1835	07	PR	SEM	
2018	5041	Albright College	2018	13th and Bern Streets	PO Box 15234				Reading	PA	Berks	USA	19612-5234	610	921-2381		800	252-1856		800	252-1856		610	921-7530			008970	070		6680			31	1231352615A1	003229	210571			COMP	CE	1856	06	PR	414	
2018	5042	Central New Mexico Community College	2018	525 Buena Vista, SE					Albuquerque	NM	Bernalillo	USA	87106-4096	505	224-3000								505	224-4740			009165			0200			40		004742	187532			2YEAR	CE	1965	01	GS	TRI	
2018	5043	Alcorn State University	2018	1000 ASU Drive					Lorman	MS	Claiborne	USA	39096-7500	601	877-6100		800	222-6790		800	222-6790		601	877-6347			009360						21	1646000013A1	002396	175342			COMP	CE	1871	02	GS	SEM	
2018	5045	Alderson Broaddus University	2017	101 College Hill Drive					Philippi	WV	Barbour	USA	26416	304	457-1700		800	263-1549		800	263-1549		304	457-6239			009750	088					32	1550357072A1	003806	237118			COMP	CE	1871	01	PR	SEM	
2018	5046	Central Alabama Community College	2008	1675 Cherokee Road					Alexander City	AL	Tallapoosa	USA	35011-0699	256	234-6346		800	634-2657					256	234-0384			009950						40	1630503686A1	001007	100760			2YEAR	CE	1965	03	GS	SEM	
2018	5047	Alexandria Technical and Community College	2018	1601 Jefferson Street					Alexandria	MN	Douglas	USA	56308-3707	320	762-0221		888	234-1222		888	234-1222		320	762-4430			010040						40	1416000893A1	005544	172918			2YEAR	CE	1961	07	GS	SEM	
2018	5050	Alfred University	2018	One Saxon Drive					Alfred	NY	Allegany	USA	14802-1205	607	871-2111		800	541-9229		800	541-9229		607	871-2198			010140						21	1160743900A1	002668	188641			UNIV	CE	1836	31	PN	SEM	
2018	5051	Alice Lloyd College	2018	100 Purpose Road					Pippa Passes	KY	Knott	USA	41844	606	368-2101		888	280-4252		888	280-4252		606	368-2125			010530						32	1610492351A1	001951	156189			4YEAR	CE	1923	05	PN	SEM	
2018	5052	Allan Hancock College	2010	800 South College Drive					Santa Maria	CA	Santa Barbara	USA	93454-6399	805	922-6966		866	342-5242		866	342-5242		805	922-3477			010920			7480			40	1956000940A1	001111	108807			2YEAR	CE	1920	22	GDI	SEM	
2018	5053	Allegany College of Maryland	2010	12401 Willowbrook Road, SE					Cumberland	MD	Allegany	USA	21502-2596	301	784-5000								301	784-5024			011310			1900			40	1520846757A1	002057	161688			2YEAR	CE	1961	06	GSL	SEM	
2018	5054	Allegheny College	2018	520 North Main Street					Meadville	PA	Crawford	USA	16335	814	332-3100		800	521-5293		800	521-5293		814	337-0431			011700						31	1250965212A1	003230	210669			4YEAR	CE	1815	21	PN	SEM	
2018	5055	Allen College	2018	1825 Logan Avenue					Waterloo	IA	Black Hawk	USA	50703	319	226-2000								319	226-2020			011900			8920			53		030691	152798			COMP	PW	1989	02	PN	SEM	
2018	5056	Allen Community College	2017	1801 North Cottonwood Street					Iola	KS	Allen	USA	66749-1607	620	365-5116								620	365-7406			012090						40	1480697480A1	001901	154642			2YEAR	CE	1923	02	GSL	SEM	
2018	5058	DeSales University	2018	2755 Station Avenue					Center Valley	PA	Lehigh	USA	18034-9568	610	282-1100								610	282-2254			012300		053	0240			21	1231653718A1	003986	210739			COMP	CE	1964	15	PR	SEM	
2018	5059	Allen University	2010	1530 Harden Street					Columbia	SC	Richland	USA	29204	803	254-4165		877	625-5368		877	625-5368		803	376-5731			012350		002	1760			32	1570341191A1	003417	217624			4YEAR	CE	1870	06	PR	SEM	
2018	5061	Alma College	2018	614 West Superior Street					Alma	MI	Gratiot	USA	48801-1599	989	463-7111		800	321-ALMA		800	321-ALMA		989	463-7057			012870		048				31	1381359083A1	002236	168591			4YEAR	CE	1886	04	PR	OTH	4-4-1
2018	5063	Alpena Community College	2013	665 Johnson Street					Alpena	MI	Alpena	USA	49707-1495	989	356-9021		888	468-6222					989	358-7553			013260						40	1386003920A1	002237	168607			2YEAR	CE	1952	01	GSL	SEM	
2018	5064	Alvernia University	2017	400 Saint Bernardine Street					Reading	PA	Berks	USA	19607-1799	610	796-8200		888	ALVERNIA					610	796-8336			014430		053	6680			32	1231522643A1	003233	210775			COMP	CE	1958	06	PR	SEM	
2018	5065	Alverno College	2018	3400 South 43rd Street, PO Box 343922					Milwaukee	WI	Milwaukee	USA	53234-3922	414	382-6000		800	933-3401		800	933-3401		414	382-6354			014820		053	5080			32	1390806263A1	003832	238193			COMP	UW	1887	04	PR	SEM	
2018	5066	Alvin Community College	2018	3110 Mustang Road					Alvin	TX	Brazoria	USA	77511-4898	281	756-3500								281	756-3854			015210			1145			40	1741405330A1	003539	222567			2YEAR	CE	1949	22	GSL	SEM	
2018	5067	Amarillo College	2018	PO Box 447					Amarillo	TX	Potter	USA	79178-0001	806	371-5000		800	227-8784		800	227-8784		806	371-5370			015600			0320			40	1756029084A1	003540	222576			2YEAR	CE	1929	13	GSL	SEM	
2018	5069	American Academy of Art	2018	332 South Michigan Avenue					Chicago	IL	Cook	USA	60604-4302	312	461-0600		888	461-0600		888	461-0600						015686			1600			56	1362674921A1	001628	142887			4YEAR	CE	1923	07	PN	SEM	
2018	5070	American College of Thessaloniki	2018	17 Sevenidi st	PO Box 21021		55535 Pylaia		Pylea			GRC			30-2310-398398									30-2310-301076			015700												COMP	CE	1886		PN	SEM	
2018	5072	American Academy of Dramatic Arts�New York	2018	120 Madison Avenue					New York	NY	New York	USA	10016-7004	212	686-9244		800	463-8990		800	463-8990						015730			5600			40	1130429660A1	007465	188678			2YEAR	CE	1884	14	PN	SEM	
2018	5073	American Academy of Dramatic Arts�Los Angeles	2018	1336 North La Brea Avenue					Hollywood	CA	Los Angeles	USA	90028	323	464-2777		800	222-2867		800	222-2867		323	464-1250			015735			4480			40	1130429660A2	021069	108852			2YEAR	CE	1974	29	PN	SEM	
2018	5074	Huntington University of Health Sciences	2018	117 Legacy View Way					Knoxville	TN	Knox	USA	37918	865	524-8079		800	290-4226		800	290-4226		865	524-8339			015740			3840			40			488068			COMP	CE	1984	02	PP	CON	
2018	5075	American Academy McAllister Institute of Funeral Service	2007	619 West 54th Street					New York	NY	New York	USA	10019-3602	212	757-1190		866	932-2264		866	932-2264		212	765-5923			015742			5600			40	1132590811A1	010813	188687			2YEAR	CE	1926	08	PN	SEM	
2018	5077	American Baptist College	2018	1800 Baptist World Center Drive					Nashville	TN	Davidson	USA	37207	615	256-1463												015750		010	5360			51	1620485724A1	010460	219505			4YEAR	CE	1924	05	PR	SEM	
2018	5079	The American University of Rome	2017	Via Pietro Roselli, 4			00153 Rome		Rome			ITA			39-06-5833-0919		877	592-1287		877	592-1287		202	966-3215			015800								031025				COMP	CE	1969		PN	SEM	
2018	5085	The American University of Paris	2018	102, rue St. Dominique			75007 Paris		Paris			FRA			1-40-62-06-00								212	983-0444			015850												COMP	CE	1962		PN	SEM	
2018	5087	American University of Puerto Rico	2013	PO Box 2037					Bayamon	PR	Bayam�n	USA	00960-2037	787	620-2040								787	785-7377			015900			7440			55	1660350945A1	011941	241100			COMP	CE	1963	99	PN	SEM	
2018	5097	New England College of Business and Finance	2010	10 High Street	Suite 204				Boston	MA	Suffolk	USA	02111-2645	617	951-2350		800	997-1673		800	997-1673		617	951-2533			016300			1120						164438			COMP	PW	1909	09	PN	OTH	8-week terms (6 per academic year)
2018	5099	Purdue University Global	2010	1801 East Kimberly Road	Suite 1				Davenport	IA	Scott	USA	52807	563	355-3500		844	PURDUE-G		844	PURDUE-G						016340			1960			40			260901			COMP	CE	1937	01	PN	QTR	
2018	5102	American International College	2018	1000 State Street					Springfield	MA	Hampden	USA	01109-3189	413	737-7000		800	242-3142		800	242-3142		413	737-2803			016380			8000			21	1042103701A1	002114	164447			COMP	CE	1885	02	PN	SEM	
2018	5104	American Public University System	2018	111 West Congress Street					Charles Town	WV	Jefferson	USA	25414	877	755-2787		877	755-2787		877	755-2787						016450			8840						449339			COMP	CE	1991	02	PP	OTH	courses start on the first Monday of each month
2018	5107	American River College	2016	4700 College Oak Drive					Sacramento	CA	Sacramento	USA	95841-4286	916	484-8011												016770			6920			40	1941576340A2	001232	109208			2YEAR	CE	1955	03	GDI	SEM	
2018	5108	American Samoa Community College	2018	PO Box 2609					Pago Pago	AS	American Samoa	USA	96799-2609	684	699-9155								684	699-6259			016780						40	1970000686A1	010010	240736			2YEAR	CE	1969	99	GT	SEM	
2018	5111	American University	2018	4400 Massachusetts Avenue, NW					Washington	DC	Independent City	USA	20016-8001	202	885-1000								202	885-6014			017160		068	8840			15	1530196549A1	001434	131159			UNIV	CE	1893	99	PR	SEM	
2018	5112	The American University in Cairo	2018	AUC Avenue, PO Box 74			11835 New Cairo		Cairo			EGY			20-2-2615-1000									20-2-795-7565			017200												COMP	CE	1919		PN	SEM	
2018	5113	Amherst College	2018	PO Box 5000					Amherst	MA	Hampshire	USA	01002-5000	413	542-2000								413	542-2040			017550			8000			31	1042103542A1	002115	164465			4YEAR	CE	1821	01	PN	SEM	
2018	5114	Ancilla College	2018	9601 S. Union Road	PO Box 1				Donaldson	IN	Marshall	USA	46513	574	936-8898		866	ANCILLA		866	ANCILLA		574	935-1773			017750		053				40	1356071917A1	001784	150048			2YEAR	CE	1937	02	PR	SEM	
2018	5115	Anderson University	2018	1100 East Fifth Street					Anderson	IN	Madison	USA	46012-3495	765	649-9071		800	428-6414		800	428-6414		765	641-3851			018330	018		3480			22	1350867954A1	001785	150066			COMP	CE	1917	02	PR	SEM	
2018	5116	Anderson University	2018	316 Boulevard					Anderson	SC	Anderson	USA	29621-4035	864	231-2000		800	542-3594		800	542-3594		864	231-2004			018720		010	3160			32	1570324906A1	003418	217633			COMP	CE	1911	03	PR	SEM	
2018	5120	Andrew College	2009	501 College Street					Cuthbert	GA	Randolph	USA	39840	229	732-2171		800	664-9250		800	664-9250		229	732-2176			019890		064				40	1580568687A1	001545	138761			2YEAR	CE	1854	02	PR	SEM	
2018	5121	Andrews University	2018	8975 US 31					Berrien Springs	MI	Berrien	USA	49104	269	471-7771		800	253-2874		800	253-2874		269	471-3228			020280		074	0870			16	1381627600A1	002238	168740			UNIV	CE	1874	06	PR	SEM	
2018	5122	Angelina College	2007	PO Box 1768					Lufkin	TX	Angelina	USA	75902-1768	936	639-1301								936	639-4299			020670						40	1751244347A1	006661	222822			2YEAR	CE	1968	02	GSL	SEM	
2018	5123	Angelo State University	2018	2601 West Avenue N					San Angelo	TX	Tom Green	USA	76909	325	942-2555		800	946-8627		800	946-8627		325	942-2038			021060			7200			21	1756002403A1	003541	222831			COMP	CE	1928	17	GS	SEM	
2018	5125	Anna Maria College	2016	50 Sunset Lane					Paxton	MA	Worcester	USA	01612	508	849-3300												021450		053	9240			21	1042002060A1	002117	164492			COMP	CE	1946	03	PR	SEM	
2018	5126	Anne Arundel Community College	2018	101 College Parkway					Arnold	MD	Anne Arundel	USA	21012-1895	410	647-7100								410	541-2245			021840			0720			40	1520905706A1	002058	161767			2YEAR	CE	1961	01	GSL	SEM	
2018	5127	Anoka-Ramsey Community College	2017	11200 Mississippi Boulevard NW					Coon Rapids	MN	Anoka	USA	55433-3470	763	433-1100								763	576-5944			022630			5120			40	1416007162C4	002332	172963			2YEAR	CE	1965	06	GS	SEM	
2018	5128	South Piedmont Community College	2015	PO Box 126					Polkton	NC	Anson	USA	28135-0126	704	272-7635		800	766-0319		800	766-0319						022830						40	1560893801A1	007985	197850			2YEAR	CE	1962	08	GS	SEM	
2018	5129	Antelope Valley College	2018	3041 West Avenue K					Lancaster	CA	Los Angeles	USA	93536-5426	661	722-6300								661	943-5573			023010			4480			40	1952228663A1	001113	109350			2YEAR	CE	1929	25	GDI	SEM	
2018	5130	Universidad Adventista de las Antillas	2017	PO Box 118					Mayag�ez	PR	Mayag�ez	USA	00681-0118	787	834-9595								787	834-9597			023015		074	4840			32	1660275521A1	005019	241191			COMP	CE	1957	99	PR	SEM	
2018	5133	Antioch University Midwest	2018	900 Dayton Street					Yellow Springs	OH	Greene	USA	45387-1609	937	769-1800								937	769-1805			023503			2000			21			245892			UPWG	CE	1988	07	PN	SEM	
2018	5134	Antioch University Los Angeles	2018	400 Corporate Pointe					Culver City	CA	Los Angeles	USA	90230	310	578-1080		800	726-8462		800	726-8462		310	827-4742			023505			4480			21			245838			UPWG	CE	1972	32	PN	QTR	
2018	5138	Antioch University Santa Barbara	2018	602 Anacapa Street					Santa Barbara	CA	Santa Barbara	USA	93101-1581	805	962-8179		866	526-8462		866	526-8462		805	962-4786			023584			7480						245847			UPWG	CE	1977	22	PN	QTR	
2018	5139	Antioch University Seattle	2017	2400 3rd Avenue	Suite 200				Seattle	WA	King	USA	98121	206	441-5352		888	268-4477		888	268-4477						023586			7600			21		903010	245883			UNIV	CE	1975	07	PN	QTR	
2018	5142	Antonelli Institute	2016	300 Montgomery Avenue					Erdenheim	PA	Montgomery	USA	19038	215	836-2222		800	722-7871		800	722-7871		215	836-2794			023623			6160			40	1231932581A1	007430	210890			2YEAR	CE	1938	13	PP	SEM	
2018	5144	Appalachian Bible College	2018	161 College Drive					Mount Hope	WV	Raleigh	USA	25880	304	877-6428		800	678-9ABC		800	678-9ABC						023626		118				51	1550370901A1	007544	237136			COMP	CE	1950	03	PR	SEM	
2018	5145	Appalachian State University	2018	287 Rivers Street					Boone	NC	Watauga	USA	28608	828	262-2000								828	262-3296			023790						21	1566000068A1	002906	197869			COMP	CE	1899	05	GS	SEM	
2018	5146	Aquinas College	2018	1700 Fulton Street East					Grand Rapids	MI	Kent	USA	49506	616	632-8900		800	678-9593		800	678-9593		616	459-2563			024180		053	3000			22	1381367080A1	002239	168786			COMP	CE	1886	03	PR	SEM	
2018	5147	Carrington College�Phoenix North	2017	8503 North 27th Avenue					Phoenix	AZ	Maricopa	USA	85051	602	393-5900												024400			6200						103893			2YEAR	CE	1976	04	PP		
2018	5148	Carrington College�Mesa	2017	1001 West Southern Avenue	Suite 130				Mesa	AZ	Maricopa	USA	85210	480	212-1600												024410			6200						103909			2YEAR	CE	1977	01	PP		
2018	5150	Carrington College�Phoenix East	2017	2149 West Dunlap Avenue	Suite 100				Phoenix	AZ	Maricopa	USA	85021	602	216-7700												024430			6200						250601			2YEAR	CE		04	PP		
2018	5154	Aquinas College	2017	4210 Harding Pike					Nashville	TN	Davidson	USA	37205-2005	615	297-7545		800	649-9956		800	649-9956		615	297-7970			025100		053	5360			53	1620812782A1	003477	219578			COMP	CE	1961	05	PR	SEM	
2018	5155	Arapahoe Community College	2018	5900 South Santa Fe Drive, PO Box 9002					Littleton	CO	Arapahoe	USA	80160-9002	303	797-4222								303	797-5970			025150			2080			40	1840563683A1	001346	126289			2YEAR	CE	1965	06	GS	SEM	
2018	5160	Arizona State University at the Tempe campus	2018						Tempe	AZ	Maricopa	USA	85287	480	965-2100								482	965-1608			025740			6200			15	1860196696A1	001081	104151			UNIV	CE	1885	01	GS	SEM	
2018	5161	Arizona State University at the West campus	2018	4701 West Thunderbird Road					Glendale	AZ	Maricopa	USA	85306	602	543-5500												025750			6200			21			407009			COMP	CE	1984	04	GS	SEM	
2018	5162	Arizona Western College	2018	2020 South Avenue 8E					Yuma	AZ	Yuma	USA	85365	928	317-6000		888	293-0392		888	293-0392		928	344-7730			026130			9360			40	1860179321A1	001071	104160			2YEAR	CE	1962	07	GSL	SEM	
2018	5163	Arkansas Baptist College	2009	1621 Dr. Martin Luther King, Jr. Drive					Little Rock	AR	Pulaski	USA	72202-6067	501	374-7856												026136		010	4400			31	1710298658A1	001087	106306			4YEAR	CE	1884	02	PR	SEM	
2018	5164	Lyon College	2018	PO Box 2317					Batesville	AR	Independence	USA	72503-2317	870	793-9813		800	423-2542		800	423-2542		870	698-4622			027300		048				31	1710246213A1	001088	106342			4YEAR	CE	1872	01	PR	SEM	
2018	5167	Arkansas State University	2016	PO Box 600				Jonesboro	State University	AR	Craighead	USA	72467	870	972-2100		800	382-3030		800	382-3030		870	972-2090			028150			3700			21	1716000556A2	001090	106458			COMP	CE	1909	01	GS	SEM	
2018	5168	Arkansas State University�Beebe	2010	PO Box 1000					Beebe	AR	White	USA	72012-1000	501	882-3600		800	632-9985		800	632-9985		501	882-8370			028180						40	1710421333A1	901090	106449			2YEAR	CE	1927	02	GS	SEM	
2018	5169	Arkansas Tech University	2018	215 West O Street					Russellville	AR	Pope	USA	72801	479	968-0389		800	582-6953		800	582-6953		479	964-0522			028360						21	1716014834A1	001089	106467			COMP	CE	1909	03	GS	SEM	
2018	5170	Arlington Baptist University	2018	3001 West Division					Arlington	TX	Tarrant	USA	76012-3425	817	461-8741								817	274-1138			028400		010	2800			51	1581438873A1	020814	222877			COMP	CE	1939	24	PR	SEM	
2018	5173	Georgia Southern University�Armstrong Campus	2018	11935 Abercorn Street					Savannah	GA	Chatham	USA	31419-1997	912	344-2576		800	633-2349		800	633-2349		912	921-5462			028860			7520			21	1586000063A1	001546	138789			COMP	CE	1935	01	GS	SEM	
2018	5174	Art Academy of Cincinnati	2009	1212 Jackson Street					Cincinnati	OH	Hamilton	USA	45202	513	562-6262		800	323-5692		800	323-5692		513	562-8778			028865			1640			56	1310536653A1	003011	201061			COMP	CE	1887	01	PN	SEM	
2018	5175	ArtCenter College of Design	2018	1700 Lida Street					Pasadena	CA	Los Angeles	USA	91103	626	396-2200								626	795-0578			029640			4480			56	1951921340A1	001116	109651			COMP	CE	1930	27	PN	SEM	
2018	5177	Hult International Business School		1 Education Street					Cambridge	MA	Middlesex	USA	02141	617	746-1990								617	746-1991			029670			1120			55	1042535849A1	020727	164368			COMP	CE	1964	08	PN	TRI	
2018	5178	The Art Institute of Atlanta	2014	6600 Peachtree Dunwoody Road, NE	100 Embassy Row				Atlanta	GA	Fulton	USA	30328	770	394-8300		800	275-4242		800	275-4242		770	394-0008			029700			0520			40	1580671597A1	009270	138813			4YEAR	CE	1949	05	PP	QTR	
2018	5181	The Art Institute of Houston	2014	4140 Southwest Freeway					Houston	TX	Harris	USA	77027	713	623-2040		800	275-4244		800	275-4244		713	966-2797			029715			3360			40	1751589015A1	021171	222938			4YEAR	CE	1978	07	PP	QTR	
2018	5184	The Art Institute of Pittsburgh	2014	420 Boulevard of the Allies					Pittsburgh	PA	Allegheny	USA	15219	412	263-6600		800	275-2470		800	275-2470		412	263-6667			029730			6280			40	1251119571A1	007470	210960			4YEAR	CE	1921	14	PP	QTR	
2018	5186	The Art Institute of Seattle	2014	2323 Elliott Avenue					Seattle	WA	King	USA	98121-1642	206	448-6600		800	275-2471		800	275-2471		206	269-0275			029740			7600			40	1580671597A1	022913	234492			4YEAR	CE	1982	07	PP	QTR	
2018	5187	Laguna College of Art & Design	2018	2222 Laguna Canyon Road					Laguna Beach	CA	Orange	USA	92651-1136	949	376-6000		800	255-0762		800	255-0762		949	376-6009			029800			5945			56		023305	117168			COMP	CE	1962	47	PN	SEM	
2018	5188	Hamilton Technical College	2011	1011 East 53rd Street					Davenport	IA	Scott	USA	52807-2653	563	386-3570		866	966-4825		866	966-4825		563	386-6756			029850			1960			54	1421016923A1	012064	153427			4YEAR	CE	1969	01	PP	CON	
2018	5189	Asbury University	2018	1 Macklem Drive					Wilmore	KY	Jessamine	USA	40390-1198	859	858-3511		800	888-1818		800	888-1818		859	858-3921			030030		118	4280			32	1610458355A1	001952	156213			COMP	CE	1890	06	PR	SEM	
2018	5192	Asheville-Buncombe Technical Community College	2018	340 Victoria Road					Asheville	NC	Buncombe	USA	28801-4897	828	254-1921								828	251-6355			030810			0480			40	1560792170A1	004033	197887			2YEAR	CE	1959	11	GS	SEM	
2018	5193	Ashland University	2018	401 College Avenue					Ashland	OH	Ashland	USA	44805-3702	419	289-4142		800	882-1548		800	882-1548		419	289-5999			031200	011					21	1340714626A1	003012	201104			COMP	CE	1878	16	PR	SEM	
